Name,Row,Column,Label
G1106267.JPG,1790,2916,Macro
G1106267.JPG,1996,1718,Dict
G1106270.JPG,83,994,ALGA
G1106270.JPG,352,1059,Macro
G1106270.JPG,679,781,Macro
G1106270.JPG,689,1558,Sponge
G1106270.JPG,832,1898,Macro
G1106270.JPG,768,2630,GORGO
G1106270.JPG,1071,1453,Macro
G1106270.JPG,1353,2496,ZOAN
G1106270.JPG,1909,274,Macro
G1106270.JPG,2015,2332,ALGA
G1106274.JPG,311,425,Macro
G1106274.JPG,37,1714,ALGA
G1106274.JPG,201,2730,ALGA
G1106274.JPG,541,232,Macro
G1106274.JPG,531,2736,ALGA
G1106274.JPG,1264,879,Macro
G1106274.JPG,1585,1715,Macro
G1106274.JPG,1510,1310,Macro
G1106274.JPG,2213,664,AGAAGA
G1106274.JPG,2149,1867,AGAAGA
G1106277.JPG,74,876,Macro
G1106277.JPG,296,1325,Macro
G1106277.JPG,695,408,Macro
G1106277.JPG,812,2489,Macro
G1106277.JPG,1221,72,Unk
G1106277.JPG,1314,595,Macro
G1106277.JPG,1029,1204,Lobph
G1106277.JPG,1174,2987,Unk
G1106277.JPG,1368,419,Macro
G1106277.JPG,2011,1332,MCAV
G1106284.JPG,32,1122,ALGA
G1106284.JPG,298,1470,ALGA
G1106284.JPG,509,603,ALGA
G1106284.JPG,728,1776,Macro
G1106284.JPG,775,2294,Macro
G1106284.JPG,488,2629,ALGA
G1106284.JPG,1700,1789,ALGA
G1106284.JPG,2030,758,Unk
G1106284.JPG,2046,1112,ALGA
G1106284.JPG,2220,1973,Unk
G1116297.JPG,693,287,Lobph
G1116297.JPG,943,1588,Macro
G1116297.JPG,1044,2857,SSID
G1116297.JPG,1770,198,GORGO
G1116297.JPG,1567,946,Macro
G1116297.JPG,1613,2149,Macro
G1116297.JPG,2200,444,Macro
G1116297.JPG,1945,169,Macro
G1116297.JPG,2160,757,ALGA
G1116297.JPG,2237,1498,ALGA
G1116301.JPG,132,63,Macro
G1116301.JPG,81,2207,Unk
G1116301.JPG,794,2347,GORGO
G1116301.JPG,785,2470,GORGO
G1116301.JPG,1218,387,Macro
G1116301.JPG,1787,595,Macro
G1116301.JPG,1561,2625,Macro
G1116301.JPG,1834,446,Macro
G1116301.JPG,2082,1459,Macro
G1116301.JPG,2126,2176,ALGA
G1116310.JPG,270,1142,Macro
G1116310.JPG,559,95,Macro
G1116310.JPG,557,2237,ALGA
G1116310.JPG,871,2939,ALGA
G1116310.JPG,506,2555,Macro
G1116310.JPG,1020,2622,ALGA
G1116310.JPG,1455,1636,Unk
G1116310.JPG,1627,1886,Macro
G1116310.JPG,1853,439,Macro
G1116310.JPG,2049,2902,Macro
G1116315.JPG,223,1334,Unk
G1116315.JPG,452,2494,AGAAGA
G1116315.JPG,1258,2809,Macro
G1116315.JPG,1410,89,Macro
G1116315.JPG,1449,1310,Dict
G1116315.JPG,1495,2377,Macro
G1116315.JPG,2156,88,Macro
G1116315.JPG,2065,1196,Macro
G1116315.JPG,2043,2891,Dict
G1116315.JPG,1826,2505,Macro
G1116318.JPG,328,1213,ALGA
G1116318.JPG,407,2020,ALGA
G1116318.JPG,226,2674,CTB
G1116318.JPG,774,2224,ALGA
G1116318.JPG,739,2769,CTB
G1116318.JPG,1029,860,ALGA
G1116318.JPG,920,2530,Dict
G1116318.JPG,2206,1720,ALGA
G1116318.JPG,1947,1543,Macro
G1116318.JPG,1829,2449,Macro
G1116324.JPG,409,1041,Unk
G1116324.JPG,258,1223,Sponge
G1116324.JPG,208,2839,Unk
G1116324.JPG,1013,611,Macro
G1116324.JPG,1713,446,Macro
G1116324.JPG,1782,479,Macro
G1116324.JPG,1683,1427,Macro
G1116324.JPG,1357,1736,Macro
G1116324.JPG,2061,1734,Macro
G1116324.JPG,1986,2285,ALGA
G1116328.JPG,151,911,Unk
G1116328.JPG,890,1288,Macro
G1116328.JPG,453,1349,ALGA
G1116328.JPG,652,1402,Macro
G1116328.JPG,739,1823,GORGO
G1116328.JPG,967,1148,Macro
G1116328.JPG,1611,230,Unk
G1116328.JPG,1667,819,GORGO
G1116328.JPG,2202,749,GORGO
G1116328.JPG,1903,1817,Unk
G1116333.JPG,116,440,GORGO
G1116333.JPG,130,740,GORGO
G1116333.JPG,313,2567,GORGO
G1116333.JPG,628,2115,GORGO
G1116333.JPG,1141,815,Macro
G1116333.JPG,1294,2328,GORGO
G1116333.JPG,1670,57,Unk
G1116333.JPG,2051,207,GORGO
G1116333.JPG,2015,1925,DIS
G1116333.JPG,2111,2622,DIS
G1116338.JPG,92,1443,PAST
G1116338.JPG,148,2082,Macro
G1116338.JPG,329,2954,GORGO
G1116338.JPG,49,2568,GORGO
G1116338.JPG,625,902,PAST
G1116338.JPG,753,894,PAST
G1116338.JPG,630,1778,PAST
G1116338.JPG,759,2550,ORBFRA
G1116338.JPG,1705,558,Macro
G1116338.JPG,2249,279,Macro
G1116341.JPG,177,691,Macro
G1116341.JPG,207,1333,Macro
G1116341.JPG,996,816,Sponge
G1116341.JPG,1183,1740,GORGO
G1116341.JPG,1072,2320,Dict
G1116341.JPG,1439,731,GORGO
G1116341.JPG,1398,842,GORGO
G1116341.JPG,2215,792,Unk
G1116341.JPG,2018,2339,Macro
G1116341.JPG,1837,2937,Macro
G1126351.JPG,319,477,GORGO
G1126351.JPG,141,767,GORGO
G1126351.JPG,29,2220,Macro
G1126351.JPG,1066,384,Macro
G1126351.JPG,947,1260,ENGR1
G1126351.JPG,1180,2563,Macro
G1126351.JPG,1367,15,Macro
G1126351.JPG,1722,434,Macro
G1126351.JPG,1624,2617,ALGA
G1126351.JPG,2228,1270,Unk
G1126356.JPG,490,755,Lobph
G1126356.JPG,499,2048,Lobph
G1126356.JPG,888,2265,GORGO
G1126356.JPG,1332,291,Macro
G1126356.JPG,1092,116,Macro
G1126356.JPG,1131,399,Macro
G1126356.JPG,982,1420,Macro
G1126356.JPG,1761,528,Macro
G1126356.JPG,1677,1691,Lobph
G1126356.JPG,2224,184,ALGA
G1126362.JPG,559,1577,GORGO
G1126362.JPG,751,1401,Sponge
G1126362.JPG,1270,760,Macro
G1126362.JPG,1252,944,Macro
G1126362.JPG,1083,2958,CTB
G1126362.JPG,1381,184,Macro
G1126362.JPG,1706,413,GORGO
G1126362.JPG,1870,735,GORGO
G1126362.JPG,1863,1551,CTB
G1126362.JPG,1938,2184,CTB
G1126367.JPG,386,2869,Unk
G1126367.JPG,626,512,Macro
G1126367.JPG,927,1548,Sponge
G1126367.JPG,1169,1286,Unk
G1126367.JPG,1006,2594,Macro
G1126367.JPG,1777,485,Lobph
G1126367.JPG,1379,42,ALGA
G1126367.JPG,1610,506,Macro
G1126367.JPG,1456,1854,Lobph
G1126367.JPG,2093,2301,AGAAGA
G1126374.JPG,501,259,Unk
G1126374.JPG,1332,789,ORBANN
G1126374.JPG,1295,1048,Macro
G1126374.JPG,1144,2149,Macro
G1126374.JPG,1555,506,Macro
G1126374.JPG,1428,1023,Macro
G1126374.JPG,1703,1731,Macro
G1126374.JPG,1573,1205,ALGA
G1126374.JPG,1955,1634,Unk
G1126374.JPG,2009,2325,ALGA
G1126378.JPG,111,1382,Macro
G1126378.JPG,688,1260,Macro
G1126378.JPG,799,1990,Macro
G1126378.JPG,733,1888,Macro
G1126378.JPG,1127,32,Unk
G1126378.JPG,1098,1503,Macro
G1126378.JPG,1234,2602,Dict
G1126378.JPG,1324,2468,Macro
G1126378.JPG,1513,774,Dict
G1126378.JPG,1751,2483,Macro
G1126381.JPG,127,2890,Unk
G1126381.JPG,853,872,ALGA
G1126381.JPG,852,2155,ALGA
G1126381.JPG,897,1865,Unk
G1126381.JPG,554,2646,Macro
G1126381.JPG,499,2830,Unk
G1126381.JPG,1425,1803,Macro
G1126381.JPG,1584,2207,CCA
G1126381.JPG,2035,1188,Macro
G1126381.JPG,2048,855,AGAR
G1126386.JPG,388,432,GORGO
G1126386.JPG,323,1840,Macro
G1126386.JPG,895,2287,Macro
G1126386.JPG,589,2400,Unk
G1126386.JPG,555,2507,Macro
G1126386.JPG,1299,898,Macro
G1126386.JPG,1371,123,Macro
G1126386.JPG,2071,129,Macro
G1126386.JPG,1935,931,Dict
G1126386.JPG,1954,1812,Macro
G1126390.JPG,99,468,ALGA
G1126390.JPG,196,2239,Macro
G1126390.JPG,322,2985,ALGA
G1126390.JPG,784,1712,Macro
G1126390.JPG,1208,572,Macro
G1126390.JPG,1067,1153,Lobph
G1126390.JPG,1108,2662,Macro
G1126390.JPG,1703,2320,Macro
G1126390.JPG,1916,405,Dict
G1126390.JPG,1847,1419,Macro
G1126395.JPG,444,839,Macro
G1126395.JPG,220,2351,Macro
G1126395.JPG,753,1338,ALGA
G1126395.JPG,498,1603,Unk
G1126395.JPG,745,2108,Macro
G1126395.JPG,741,2131,Macro
G1126395.JPG,816,2517,Lobph
G1126395.JPG,2069,253,Macro
G1126395.JPG,2210,1244,Macro
G1126395.JPG,1901,2811,Macro
